school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
IMC University of Applied Sciences Krems,fh-krems.ac.at,university/college,2026-09-24,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,90,http-2xx-html+multi-source+edu-keywords+trusted-suffix+substantial-content,imc.ac.at,de
Kufstein University of Applied Sciences,fh-kufstein.ac.at,university/college,2026-09-24,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,hok.ac.at,de
Fachhochschulstudiengänge Hagenberg,fh-ooe.at,university/college,2026-09-20,Active,redirect:fh-hagenberg.at;redirect:fh-steyr.at;redirect:fh-wels.at,,,,,
Fachhochschule Salzburg,fh-sbg.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Fachhochschulstudiengänge Steyr,fh-steyr.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Fachhochschule St. Pölten,fh-stpoelten.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Fachhochschule für Bank- und Finanzwirtschaft,fh-vie.ac.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Fachhochschulstudiengänge Wels,fh-wels.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
FHWien der WKW,fh-wien.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14;redirect:fhw.at,,,,,
Vorarlberg University of Applied Sciences,fhv.at,university/college,2026-09-24,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,fhv.at,de
Fachhochschulstudiengänge der Wiener Wirtschaft,fhw.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Fachhochschule Wiener Neustadt,fhwn.ac.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Gustav Mahler Private University of Music,gmpu.ac.at,university/college,2026-09-24,Inaccessible,deqar:2026-09-14,,0,fetch-error:ReadTimeout,gmpu.ac.at,
University of Applied Sciences Burgenland,hochschule-burgenland.at,university/college,2026-09-24,Active,redirect:fh-burgenland.at,,50,http-2xx-html+edu-keywords+substantial-content,hochschule-burgenland.at,de
Medizinische Universität Innsbruck,i-med.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Fachhochschulstudiengänge Krems IMC,imc-krems.ac.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Institute of Science and Technology Austria,ist.ac.at,university/college,2026-09-24,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ist.ac.at,en
Joseph Haydn Privathochschule,jhp.ac.at,university/college,2026-09-23,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,jhp.ac.at,de
Johannes Kepler Universität Linz,jku.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Universität Graz,kfunigraz.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Universität für künstlerische und industrielle Gestaltung Linz,khs-linz.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Karl Landsteiner University of Health Sciences,kl.ac.at,university/college,2026-09-23,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,kl.ac.at,de
Katholisch-Theologische Privatuniversität Linz,kth-linz.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Catholic Private University Linz,ku-linz.at,university/college,2026-09-23,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,ku-linz.at,de
Universität für Musik und darstellende Kunst Graz,kug.ac.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Lauder Business School,lbs.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14,,,,,
MCI-Management Center Innsbruck,mci.edu,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,25,,,,
University of Music and Performing Arts in Vienna,mdw.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Medizinische Universität Graz,meduni-graz.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Medical University of Vienna,meduniwien.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14,,,,,
Medizinische Universität Wien,meduniwien.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Universität Mozarteum Salzburg,moz.ac.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Universität für angewandte Kunst Wien,ns2.uni-ak.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Education in Burgenland,ph-burgenland.at,university/college,2026-09-22,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,ph-burgenland.at,de-at
"University College of Teacher Education, Carinthia",ph-kaernten.ac.at,university/college,2026-09-22,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+trusted-suffix+substantial-content,phk.ac.at,de
Pädagogische Hochschule Niederösterreich,ph-noe.ac.at,university/college,2026-09-22,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,ph-noe.ac.at,
"University of Education, Upper Austria",ph-ooe.at,university/college,2026-09-22,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,ph-ooe.at,de-de
Pädagogische Hochschule Vorarlberg,ph-vorarlberg.ac.at,university/college,2026-09-22,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,ph-vorarlberg.ac.at,de
Private University College of Education of the Diocese of Linz,phdl.at,university/college,2026-09-22,Active,deqar:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,phdl.at,de
Universität Salzburg,sbg.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Applied Sciences Technikum Vienna,technikum-wien.at,university/college,2026-09-15,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Graz University of Technology,tugraz.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;openalex:page34;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Vienna University of Technology,tuwien.ac.at,university/college,2026-09-15,Inaccessible,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Vienna University of Technology,tuwien.at,university/college,2026-09-15,Active,redirect:tuwien.ac.at;openalex:page21,,,,,
Universität Innsbruck,uibk.ac.at,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Private Universität für Medizinische Informatik und Technik Tirol,umit-tirol.at,university/college,2026-09-20,Active,redirect:umit.at;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Private Universität für Medizinische Informatik und Technik Tirol,umit.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Universität Klagenfurt,uni-klu.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Sustainability,uni-sustainability.at,university/college,2026-09-15,Active,deqar:2026-09-14,,,,,
University of Mining Leoben,unileoben.ac.at,university/college,2026-09-20,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Vienna,univie.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14;openalex:page12;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Veterinary Medicine Vienna,vetmeduni.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14,,,,,
Vorarlberg State Conservatory,vlk.ac.at,university/college,2026-09-20,Inaccessible,deqar:2026-09-14,,,,,
Veterinärmedizinische Universität Wien,vu-wien.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Webster University Vienna - Private University,webster.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Wirtschaftsuniversität Wien,wu-wien.ac.at,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Vienna University of Economics and Business,wu.ac.at,university/college,2026-09-15,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
