school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Billanook College Limited,billanook.vic.edu.au,k-12,2026-09-19,Active,cricos:2026-09-13;cricos:2026-09-23,,,,,
Cairns Business College Limited,biolabet3.com,k-12,2026-09-14,Inaccessible,redirect:cbcaustralia.com,0,,,,
Bond University,bond.edu.au,university/college,2026-09-19,Active,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Brighton Grammar School,brightongrammar.vic.edu.au,k-12,2026-09-19,Inaccessible,cricos:2026-09-13;cricos:2026-09-23,,,,,
Brisbane Christian College,brisbanechristiancollege.com.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Board of Trustees of the Brisbane Grammar School,brisbanegrammar.com,k-12,2026-09-14,Active,cricos:2026-09-14;cricos:2026-09-23,19,,,,
Browns English Language School Pty Ltd,brownsenglish.edu.au,k-12,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Blackheath and Thornburgh College,btc.qld.edu.au,k-12,2026-09-14,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
C3 Church Sydney Ltd,c3college.com,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,18,,,,
Cairnmillar Institute,cairnmillar.edu.au,university/college,2026-09-17,Inaccessible,ror:api-p18,,,,,
Cairnmillar Institute,cairnmillar.org.au,university/college,2026-09-17,Inaccessible,redirect:cairnmillar.edu.au,,,,,
Cambridge Academy of English Pty Ltd,cambridgeqld.com,university/college,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,21,,,,
University of Canberra,canberra.edu.au,university/college,2026-09-14,Active,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Canning College,canningcollege.wa.edu.au,k-12,2026-09-14,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
USQ International College Pty Ltd,canterburyla.com.au,k-12,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Carey Baptist Grammar School Limited,carey.com.au,k-12,2026-09-18,Active,cricos:2026-09-13;cricos:2026-09-23,,,,,
The Cathedral School of St Anne and St James,cathedral.qld.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Caulfield Grammar School,caulfieldgs.vic.edu.au,k-12,2026-09-18,Active,cricos:2026-09-13;cricos:2026-09-23,,,,,
Cairns Business College Limited,cbcaustralia.com,k-12,2026-09-14,Inaccessible,cricos:2026-09-13;cricos:2026-09-23,27,,,,
Coolum Beach Christian College Ltd,cbcc.qld.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
AUSTRALIAN COLLEGE OF CHRISTIAN STUDIES LTD,ccs.edu.au,k-12,2026-09-18,Active,cricos:2026-09-17,,,,,
Charles Darwin University,cdu.edu.au,university/college,2026-09-14,Active,deqar:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Canberra Girls' Grammar School,cggs.act.edu.au,k-12,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-24,,,,,
Crown Institute of Business and Technology Pty Ltd,cibt.edu.au,university/college,2026-09-17,Active,cricos:2026-09-16,,,,,
Charles Institute of Technology Australia Pty Ltd,cit.nsw.edu.au,university/college,2026-09-18,Active,cricos:2026-09-17,,,,,
USQ International College Pty Ltd,cla.nsw.edu.au,k-12,2026-09-17,Active,redirect:canterburyla.com.au,,,,,
Clip Joint Academy of Hairdressing Pty Ltd as trustee for the Clip Joint Academy Unit Trust,clipjoint.com.au,university/college,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Malvern Institute Pty Ltd,cmi.vic.edu.au,university/college,2026-09-18,Active,cricos:2026-09-17,,,,,
ST MICHAEL'S COLLEGIATE SCHOOL,collegiate.tas.edu.au,k-12,2026-09-14,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
College of Complementary Medicine NSW Pty Ltd,complementary.com.au,k-12,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Concordia College Inc,concordia.sa.edu.au,k-12,2026-09-14,Active,cricos:2026-09-13;cricos:2026-09-23,,,,,
Le Cordon Bleu Australia Pty Limited,cordonbleu.edu,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,29,,,,
Covenant College Tuggeranong ACT Association Incorporated,covenant.act.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Central Queensland University,cqu.edu.au,university/college,2026-09-14,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
International College of Capoeira Pty Ltd,csf.edu.au,k-12,2026-09-18,Active,cricos:2026-09-16,,,,,
Charles Sturt University (CSU),csu.edu.au,university/college,2026-09-18,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Canterbury Technical Institute Pty Ltd,cti.qld.edu.au,university/college,2026-09-17,Active,cricos:2026-09-16,,,,,
Cass Training Pty Ltd,ctic.com.au,other,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-24,,,,,
Curtin University,curtin.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Colleges of Business and Technology (WA) Pty Ltd,curtincollege.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Star Gazers Education Pty Ltd,danford.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
Deakin University,deakin.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Melbourne Institute of Business & Technology Pty Ltd,deakincollege.edu.au,university/college,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Della International College Pty Ltd,dellainternational.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Discover English Pty Ltd,discoverenglish.com.au,other,2026-09-18,Inaccessible,cricos:2026-09-17,,,,,
Elizabeth Bence Pty Ltd,duke.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
Edith Cowan University,ecu.edu.au,university/college,2026-09-25,Active,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,ecu.edu.au,en-au
Edith Cowan College Pty Ltd,edithcowancollege.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Equanimity Consultants Pty Ltd,eei.wa.edu.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
EIM International Training Pty Ltd,eiminternational.edu.au,other,2026-09-18,Inaccessible,cricos:2026-09-16,,,,,
ELC Career College Pty Ltd,elc.edu.au,k-12,2026-09-18,Active,cricos:2026-09-13;cricos:2026-09-16;cricos:2026-09-22,,,,,
Australian Education Group Pty Ltd,ellylukas.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
SA Adelaide Language Centre Ltd,elspm.org.au,other,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Eltham College,elthamcollege.vic.edu.au,k-12,2026-09-18,Active,cricos:2026-09-13;cricos:2026-09-23,,,,,
Australian College of Natural Medicine Pty Ltd,endeavour.edu.au,k-12,2026-09-24,Active,cricos:2026-09-13;cricos:2026-09-23,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,endeavour.edu.au,en
Endeavour College Inc,endeavour.sa.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Envirotech Education Pty Ltd,envirotech.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
EQUALS International (Aust) Pty Ltd,equals.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
Everest Institute of Education Pty Ltd,everest.edu.au,university/college,2026-09-18,Active,cricos:2026-09-17,,,,,
Evolution Systems for Training & Development Pty Ltd,evolution.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
Excelsia University College,excelsia.edu.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Educational Enterprises Australia Pty Ltd,eynesbury.edu.au,other,2026-09-24,Active,redirect:eynesbury.navitas.com,,60,http-2xx-html+edu-keywords+structure+substantial-content,eynesbury.edu.au,en-au
Educational Enterprises Australia Pty Ltd,eynesbury.navitas.com,other,2026-09-24,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,40,moved-to:eynesbury.edu.au,eynesbury.edu.au,en-au
The Corporation of the Synod of the Diocese of Brisbane - Fraser Coast Anglican College,fcac.qld.edu.au,k-12,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Federation University Australia,federation.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Flight One Australia Pty Ltd,flightone.edu.au,other,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Flinders University,flinders.edu.au,university/college,2026-09-18,Active,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Apeiron Asia Pty Ltd,focus.edu.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
Baris Education and Culture Foundation Limited,fountain.wa.edu.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
The Friends' School Incorporated,friends.tas.edu.au,k-12,2026-09-24,Active,cricos:2026-09-14;cricos:2026-09-23,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,friends.tas.edu.au,en-us
Genazzano FCJ College Limited,genazzano.vic.edu.au,k-12,2026-09-18,Active,cricos:2026-09-17,,,,,
Captain Cook Institute Pty Ltd,georgebrown.nsw.edu.au,university/college,2026-09-18,Active,cricos:2026-09-16,,,,,
German School Johannes Gutenberg,germanschoolsydney.com,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,26,,,,
Seventh-Day Adventist Schools (Victoria) Limited,gilsoncollege.vic.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Girton Grammar School Ltd,girton.vic.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Seventh-Day Adventist Schools (South Queensland) Limited,goldcoastchristiancollege.qld.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Gold Coast Learning Centre Pty Ltd,goldcoaststudy.com,other,2026-09-18,Active,cricos:2026-09-17,16,,,,
Gordon Institute of TAFE,gordontafe.edu.au,university/college,2026-09-18,Inaccessible,cricos:2026-09-13;cricos:2026-09-22,,,,,
Greenwich College Pty Ltd,greenwichcollege.com.au,k-12,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Greenwich College Pty Ltd,greenwichcollege.edu.au,k-12,2026-09-17,Active,redirect:greenwichcollege.com.au,,,,,
Griffith University,griffith.edu.au,university/college,2026-09-24,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;openalex:page24;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,5,http-403,griffith.edu.au,
Haileybury,haileybury.vic.edu.au,other,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,,,,
Haileybury Rendall School,haileyburyrendall.com.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Headmasters Academy Pty Ltd,headmasters.com.au,university/college,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Hillsong College Ltd,hillsong.com,k-12,2026-09-15,Active,cricos:2026-09-15;cricos:2026-09-24,27,,,,
Holmes Colleges Sydney Pty Ltd,holmes.edu.au,other,2026-09-17,Active,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Holmesglen Institute,holmesglen.edu.au,university/college,2026-09-17,Active,cricos:2026-09-13;cricos:2026-09-22,,,,,
Holmes Commercial Colleges (Melbourne) Limited,holmesinstitute.edu.au,university/college,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-16;cricos:2026-09-24,,,,,
Blue Mountains Hotel School,hotelschool.com.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
HUTCHINS SCHOOL BOARD OF MANAGEMENT,hutchins.tas.edu.au,k-12,2026-09-24,Active,cricos:2026-09-14;cricos:2026-09-23,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,hutchins.tas.edu.au,en
IAA Education Pty Ltd,iaa.sa.edu.au,other,2026-09-18,Active,cricos:2026-09-16,,,,,
International College of Advanced Education Pty Ltd,icae.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Whitecliffe Institute of Creative Arts and Technology Pty,icat.edu.au,university/college,2026-09-15,Inaccessible,cricos:2026-09-14;cricos:2026-09-24,,,,,
International College of Tourism and Hotel Management,icthm.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Board of Trustees of the Ipswich Girls' Grammar School,iggs.qld.edu.au,k-12,2026-09-24,Active,cricos:2026-09-14;cricos:2026-09-23,,90,http-2xx-html+multi-source+edu-keywords+trusted-suffix+substantial-content,iggs.qld.edu.au,en
International Institute of Business & Technology (Australia) Pty Ltd (IIBT),iibt.edu.au,university/college,2026-09-18,Inaccessible,cricos:2026-09-17,,,,,
ILSC (Brisbane) Pty Ltd,ilsc.com,other,2026-09-16,Active,redirect:ilsc.com.au,31,,,,
ILSC (Brisbane) Pty Ltd,ilsc.com.au,other,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Imagine Education Australia Pty Ltd as trustee for The Imagine Education Australia Unit Trust,imagineeducation.com.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Top Education Group Ltd,imc.edu.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
Immanuel College,immanuel.sa.edu.au,k-12,2026-09-24,Inaccessible,cricos:2026-09-13;cricos:2026-09-23,,5,http-403,immanuel.sa.edu.au,
Impact English College Pty Ltd,impactenglish.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
BJSB Pty Ltd,imperial.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
Canberra Institute of Technology,international.cit.edu.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-13;cricos:2026-09-22,,,,,
Department for Education,internationalstudents.sa.edu.au,other,2026-09-17,Inaccessible,cricos:2026-09-13;cricos:2026-09-22,,,,,
Universal Network of Infotech Pty Ltd,iota.edu.au,other,2026-09-18,Inaccessible,cricos:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Australian Association for International Education Inc,iswa.wa.edu.au,other,2026-09-17,Active,cricos:2026-09-16,,,,,
The Ivanhoe Girls Grammar School,ivanhoegirls.vic.edu.au,k-12,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
James Cook University,jcu.edu.au,university/college,2026-09-17,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;openalex:page47;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
JMC Pty Limited,jmcacademy.edu.au,university/college,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Job Training Institute Pty Ltd,jti.edu.au,university/college,2026-09-18,Active,cricos:2026-09-17,,,,,
Kambala,kambala.nsw.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Bendigo Kangan Institute,kangan.edu.au,university/college,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-24,,,,,
Kingston International College Pty Ltd,kingstoncollege.wa.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Kingsway Christian Education Association Inc.,kingsway.wa.edu.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Kincoppal - Rose Bay School,krb.nsw.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Global Education & Tourism Group Pty Ltd,kway.com.au,other,2026-09-18,Inaccessible,cricos:2026-09-16,,,,,
Kinross Wolaroi School,kws.nsw.edu.au,k-12,2026-09-23,Active,cricos:2026-09-14;cricos:2026-09-23,,85,http-2xx-html+schema.org-edu+edu-keywords+structure+substantial-content,kws.nsw.edu.au,en
Speak College Pty Ltd,lalingua.com,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,26,,,,
