school_name,web_domain,type,last_visited,status,sources,years_registered
Alaska Pacific University,alaskapacific.edu,university/college,2026-09-14,Active,ipeds:2026-09,28
Alabama State University,alasu.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
State University of New York at Albany,albany.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Albertus Magnus College,albertus.edu,university/college,2026-09-18,Active,ror:api-p19;ipeds:2026-09,31
Albion College,albion.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Albizu University-Miami,albizu.edu,university/college,2026-09-18,Active,ipeds:2026-09,26
Alfred University,alfred.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
State University of New York College of Technology at Alfred,alfredtech.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Allegheny College,alleg.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Allegany College of Maryland,allegany.edu,university/college,2026-09-18,Active,ror:api-p19;hipo:2026-09-19,24
Allentown College of Saint Francis de Sales,allencol.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Allen College,allencollege.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Alliant International University-San Diego,alliant.edu,university/college,2026-09-19,Active,hipo:2026-09-11;scorecard:2026-09;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
Alma College,alma.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Alamo Colleges,aloma.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Alpine County Office of Education,alpineschoolsca.gov,k-12,2026-09-19,Active,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,1
Alverno College,alverno.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Ambassador University,ambassador.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
American Coastline University,amercoastuniv.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
American University,american.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Amherst College,amherst.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Amridge University,amridgeuniversity.edu,university/college,2026-09-19,Active,ipeds:2026-09,18
Andrews University,andrews.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Angelo State University,angelo.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Saint Anselm College,anselm.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Antioch New England,antioch.edu,university/college,2026-09-15,Active,redirect:antiochne.edu;redirect:antiochla.edu;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Antioch University - Los Angeles,antiochla.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Antioch New England,antiochne.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Appalachian State University,appstate.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Austin Peay State University,apsu.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Azusa Pacific University,apu.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
American Public University System,apus.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Aquinas College,aquinas.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Spring Arbor College,arbor.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Sisseton Wahpeton College,arcade.now,university/college,2026-09-18,Active,redirect:swc.tc,1
Arcadia College,arcadia.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,25
University of Arizona,arizona.edu,university/college,2026-09-14,Active,ipeds:2026-09;openalex:page5;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Arizona Academy of Beauty,arizonaacademy.com,university/college,2026-09-14,Inaccessible,ipeds:2026-09,26
Arizona Academy of Science,arizonaacademyofscience.org,university/college,2026-09-18,Inaccessible,ror:api-p22,23
Arizona Christian University,arizonachristian.edu,university/college,2026-09-14,Inaccessible,ipeds:2026-09,15
Armstrong State College,armstrong.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Asbury University,asbury.edu,university/college,2026-09-18,Active,ror:api-p22,31
Alabama Southern Community College,ascc.edu,university/college,2026-09-18,Active,ror:api-p19;hipo:2026-09-18;hipo:2026-09-19,1
Ashland University,ashland.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Ashland School District,ashlandorschools.gov,k-12,2026-09-19,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,1
Assumption College,assumption.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Arkansas State University,astate.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Arizona State University Campus Immersion,asu.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-14;openalex:page9;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
FIDM-Fashion Institute of Design & Merchandising,asufidm.asu.edu,university/college,2026-09-15,Active,redirect:fidm.edu,
Albany State University,asurams.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Arkansas State University System,asusystem.edu,university/college,2026-09-15,Active,ror:api-p10,19
Aiken Technical College,atc.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Athens State University,athens.edu,university/college,2026-09-19,Active,hipo:2026-09-11;scorecard:2026-09;ipeds:2026-09;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Atlantic Technical College,atlantictechnicalcollege.edu,university/college,2026-09-18,Inaccessible,ipeds:2026-09,12
Arkansas Tech University,atu.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
American University in Bulgaria,aubg.edu,university/college,2026-09-18,Active,redirect:aubg.bg,31
Auburn University,auburn.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;openalex:page31,38
Spelman College,auc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Augustana College (SD),augie.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Augsburg College,augsburg.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Augusta University,augusta.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,10
Augustana College (IL),augustana.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Auburn University at Montgomery,aum.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Aurora University,aurora.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Austin Community College,austincc.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Austin College,austincollege.edu,university/college,2026-09-15,Active,hipo:2026-09-14;ror:api-p22;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Averett College,averett.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Avila College,avila.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Alaska Vocational Technical Center,avtec.edu,university/college,2026-09-14,Active,ipeds:2026-09,19
Arizona Christian University,azcu.edu,university/college,2026-09-14,Inaccessible,redirect:arizonachristian.edu,0
Arizona Western College,azwestern.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Babson College,babson.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Bais Binyomin Academy,baisbinyominacademy.com,university/college,2026-09-18,Inaccessible,ipeds:2026-09,10
Baker College,baker.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Bakersfield College,bakersfieldcollege.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Baker University,bakeru.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Brooklyn Adult Learning Center,balc.school,k-12,2026-09-19,Inaccessible,osm:US-NYC,6
Bard College,bard.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Barnard College,barnard.edu,university/college,2026-09-19,Active,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Barry University,barry.edu,university/college,2026-09-15,Active,hipo:2026-09-14;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Barstow Community College,barstow.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,23
Bastyr University,bastyr.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Bates College,bates.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Baylor University,baylor.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Baptist Bible College,bbc.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Boston College,bc.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Baylor College of Medicine,bcm.edu,university/college,2026-09-15,Active,hipo:2026-09-14;openalex:page12;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Bedford School District,bedfordnhk12.gov,k-12,2026-09-19,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,0
Margaret H Rollins School of Nursing at Beebe Medical Center,beebehealthcare.org,university/college,2026-09-18,Active,ipeds:2026-09,13
Bellevue University,bellevue.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Bellus Academy-Chula Vista,bellusacademy.edu,university/college,2026-09-15,Active,ipeds:2026-09,17
Belmont University,belmont.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Beloit College,beloit.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Bemidji State University,bemidjistate.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
Benedictine College,benedictine.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Bennington College,bennington.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Bentley University,bentley.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Berea College,berea.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
"University of California, Berkeley",berkeley.edu,university/college,2026-09-19,Active,openalex:page1;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
Berklee College of Music,berklee.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Bethany College,bethanywv.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Bethel University,bethel.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Bethel College,bethelcollege.edu,university/college,2026-09-14,Inaccessible,ror:api-p6,2
Bethel College (KS),bethelks.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Beth Mardutho,bethmardutho.org,university/college,2026-09-17,Inaccessible,ror:api-p18,25
Beverly Hills Unified School District,beverlyhillsusd.gov,k-12,2026-09-19,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,1
Boston Graduate School of Psychoanalysis,bgsp.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Bowling Green State University,bgsu.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Baptist Health College Little Rock,bhclr.edu,university/college,2026-09-14,Active,ipeds:2026-09,11
Black Hills State University,bhsu.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
State University of New York at Binghamton,binghamton.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Biola University,biola.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Bishop State Community College,bishop.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Bob Jones University,bju.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Black River Technical College,blackrivertech.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Indiana University Bloomington,bloomington.iu.edu,university/college,2026-09-18,Active,openalex:page20;redirect:indiana.edu;redirect:iub.edu,
Bloomsburg University of Pennsylvania,bloomu.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Bluffton College,bluffton.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Boise State University,boisestate.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Bowdoin College,bowdoin.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Bowie State University,bowiestate.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Bradley University,bradley.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Brandeis University,brandeis.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Brandman University,brandman.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Brenau University,brenau.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Briar Cliff College,briar-cliff.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of Bridgeport,bridgeport.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Bridgewater College,bridgewater.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
State University of New York College at Brockport,brockport.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Brookline College-Phoenix,brooklinecollege.edu,university/college,2026-09-14,Active,ipeds:2026-09,17
Brooklyn Adult Learning Center,brooklynadultlearning.center,k-12,2026-09-19,Active,redirect:balc.school,3
Broward College,broward.edu,university/college,2026-09-15,Active,hipo:2026-09-15;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Brown University,brown.edu,university/college,2026-09-15,Active,hipo:2026-09-15;openalex:page10;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Brownson Technical School,brownson.edu,university/college,2026-09-15,Active,ipeds:2026-09,19
Brown-Spath & Associates,brownspath.com,university/college,2026-09-16,Inaccessible,ror:api-p11,29
Brunswick Community College,brunswickcc.edu,university/college,2026-09-14,Active,ror:api-p4,21
Bryant University,bryant.edu,university/college,2026-09-15,Active,wikidata:P856;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Bryan University,bryanuniversity.edu,university/college,2026-09-15,Active,ipeds:2026-09,15
Bryn Mawr College,brynmawr.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Birmingham-Southern College,bsc.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Ball State University,bsu.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Boston University,bu.edu,university/college,2026-09-15,Active,openalex:page8;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Bethesda University,buc.edu,university/college,2026-09-15,Active,ipeds:2026-09,15
Bucknell University,bucknell.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Baptist University of Florida,buf.edu,university/college,2026-09-18,Active,ipeds:2026-09,4
"University at Buffalo, State University of New York",buffalo.edu,university/college,2026-09-17,Active,openalex:page15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
State University of New York College at Buffalo,buffalostate.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
UCLA Ralph J. Bunche Center for African American Studies,bunchecenter.ucla.edu,university/college,2026-09-19,Active,wikidata:P856,
Butler University,butler.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Butte College,butte.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Buena Vista University,bvu.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Baldwin Wallace University,bw.edu,university/college,2026-09-19,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Brigham Young University,byu.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;openalex:page30;hipo:2026-09-19,39
Brigham Young University Hawaii,byuh.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Brigham Young University - Idaho,byui.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,25
Cabrillo College,cabrillo.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Central Alabama Community College,cacc.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,23
California Institute of the Arts,calarts.edu,university/college,2026-09-15,Active,ipeds:2026-09,32
California Baptist University,calbaptist.edu,university/college,2026-09-19,Active,hipo:2026-09-11;scorecard:2026-09;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
California Beauty College,calbeautycollege.edu,university/college,2026-09-15,Active,ipeds:2026-09,12
California Coast University,calcoast.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Calexico Unified School District,calexicousd.gov,k-12,2026-09-19,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19,2
California Lutheran University,callutheran.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
California Miramar University,calmu.edu,university/college,2026-09-15,Active,wikidata:P856,19
"California Polytechnic State University, San Luis Obispo",calpoly.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
California Southern University,calsouthern.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,19
California State University System,calstate.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
"California State University, Los Angeles",calstatela.edu,university/college,2026-09-15,Active,hipo:2026-09-15;wikidata:P856;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
California Institute of Technology,caltech.edu,university/college,2026-09-15,Active,openalex:page6;ipeds:2026-09;hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Calvin College,calvin.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Cameron University,cameron.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
