school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
University of Alaska System of Higher Education,alaska.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Alaska Career College,alaskacareercollege.edu,university/college,2026-09-14,Active,ipeds:2026-09,14,,,,
Alaska Pacific University,alaskapacific.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Alabama State University,alasu.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
State University of New York at Albany,albany.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Albertus Magnus College,albertus.edu,university/college,2026-09-18,Active,ror:api-p19;ipeds:2026-09,31,,,,
Albion College,albion.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Albizu University-Miami,albizu.edu,university/college,2026-09-18,Active,ipeds:2026-09,26,,,,
Alfred University,alfred.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
State University of New York College of Technology at Alfred,alfredtech.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Allegheny College,alleg.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Allegany College of Maryland,allegany.edu,university/college,2026-09-18,Active,ror:api-p19;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Allentown College of Saint Francis de Sales,allencol.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Allen College,allencollege.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Alliant International University-San Diego,alliant.edu,university/college,2026-09-19,Active,hipo:2026-09-11;scorecard:2026-09;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
Alma College,alma.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Alamo Colleges,aloma.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Alpine County Office of Education,alpineschoolsca.gov,k-12,2026-09-19,Active,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,1,,,,
Alverno College,alverno.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Ambassador University,ambassador.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
American Coastline University,amercoastuniv.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
American University,american.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Amherst College,amherst.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,36,,,,
Amridge University,amridgeuniversity.edu,university/college,2026-09-19,Active,ipeds:2026-09,18,,,,
Anderson University,andersonuniversity.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,20,,,,
Andrews University,andrews.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;ipeds:2026-09,36,,,,
Angelo State University,angelo.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Saint Anselm College,anselm.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Antioch New England,antioch.edu,university/college,2026-09-15,Active,redirect:antiochne.edu;redirect:antiochla.edu;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Antioch University - Los Angeles,antiochla.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Antioch New England,antiochne.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Appalachian State University,appstate.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Austin Peay State University,apsu.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Azusa Pacific University,apu.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
American Public University System,apus.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Aquinas College,aquinas.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;ipeds:2026-09,32,,,,
Spring Arbor College,arbor.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Sisseton Wahpeton College,arcade.now,university/college,2026-09-18,Active,redirect:swc.tc,1,,,,
Arcadia College,arcadia.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,25,,,,
University of Arizona,arizona.edu,university/college,2026-09-14,Active,ipeds:2026-09;openalex:page5;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Arizona Academy of Beauty,arizonaacademy.com,university/college,2026-09-14,Inaccessible,ipeds:2026-09,26,,,,
Arizona Academy of Science,arizonaacademyofscience.org,university/college,2026-09-18,Inaccessible,ror:api-p22,23,,,,
Arizona Christian University,arizonachristian.edu,university/college,2026-09-14,Inaccessible,ipeds:2026-09,15,,,,
Armstrong State College,armstrong.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Asbury University,asbury.edu,university/college,2026-09-18,Active,ror:api-p22,31,,,,
Alabama Southern Community College,ascc.edu,university/college,2026-09-18,Active,ror:api-p19;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,1,,,,
Ashland University,ashland.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Ashland School District,ashlandorschools.gov,k-12,2026-09-19,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,1,,,,
Assumption College,assumption.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,35,,,,
Arkansas State University,astate.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Arizona State University Campus Immersion,asu.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-14;openalex:page9;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
FIDM-Fashion Institute of Design & Merchandising,asufidm.asu.edu,university/college,2026-09-15,Active,redirect:fidm.edu,,,,,
Albany State University,asurams.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Arkansas State University System,asusystem.edu,university/college,2026-09-15,Active,ror:api-p10,19,,,,
Aiken Technical College,atc.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Athens State University,athens.edu,university/college,2026-09-19,Active,hipo:2026-09-11;scorecard:2026-09;ipeds:2026-09;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Atlantic Technical College,atlantictechnicalcollege.edu,university/college,2026-09-18,Inaccessible,ipeds:2026-09,12,,,,
Arkansas Tech University,atu.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
American University in Bulgaria,aubg.edu,university/college,2026-09-18,Active,redirect:aubg.bg,31,,,,
Auburn University,auburn.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;openalex:page31;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Spelman College,auc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Augustana College (SD),augie.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Augsburg College,augsburg.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Augusta University,augusta.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,10,,,,
Augustana College (IL),augustana.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Auburn University at Montgomery,aum.edu,university/college,2026-09-19,Active,ipeds:2026-09;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Aurora University,aurora.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Austin Community College,austincc.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Austin College,austincollege.edu,university/college,2026-09-15,Active,hipo:2026-09-14;ror:api-p22;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Averett College,averett.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Avila College,avila.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Alaska Vocational Technical Center,avtec.edu,university/college,2026-09-14,Active,ipeds:2026-09,19,,,,
Arizona Christian University,azcu.edu,university/college,2026-09-14,Inaccessible,redirect:arizonachristian.edu,0,,,,
Arizona Western College,azwestern.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Babson College,babson.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,33,,,,
Bais Binyomin Academy,baisbinyominacademy.com,university/college,2026-09-18,Inaccessible,ipeds:2026-09,10,,,,
Baker College,baker.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;ipeds:2026-09,34,,,,
Bakersfield College,bakersfieldcollege.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Baker University,bakeru.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Brooklyn Adult Learning Center,balc.school,k-12,2026-09-19,Inaccessible,osm:US-NYC,6,,,,
Bard College,bard.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Barnard College,barnard.edu,university/college,2026-09-19,Active,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
Barry University,barry.edu,university/college,2026-09-15,Active,hipo:2026-09-14;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Barstow Community College,barstow.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,23,,,,
Bastyr University,bastyr.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Bates College,bates.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Baylor University,baylor.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;openalex:page49,37,,,,
Baptist Bible College,bbc.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Boston College,bc.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Baylor College of Medicine,bcm.edu,university/college,2026-09-15,Active,hipo:2026-09-14;openalex:page12;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Bedford School District,bedfordnhk12.gov,k-12,2026-09-19,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,0,,,,
Margaret H Rollins School of Nursing at Beebe Medical Center,beebehealthcare.org,university/college,2026-09-18,Active,ipeds:2026-09,13,,,,
Bellevue University,bellevue.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Bellus Academy-Chula Vista,bellusacademy.edu,university/college,2026-09-15,Active,ipeds:2026-09,17,,,,
Belmont University,belmont.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Beloit College,beloit.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Bemidji State University,bemidjistate.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
Benedictine College,benedictine.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Bennington College,bennington.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Bentley University,bentley.edu,university/college,2026-09-15,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,33,,,,
Berea College,berea.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
"University of California, Berkeley",berkeley.edu,university/college,2026-09-19,Active,openalex:page1;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,41,,,,
Berklee College of Music,berklee.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,33,,,,
Bethany College,bethanywv.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Bethel University,bethel.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Bethel College,bethelcollege.edu,university/college,2026-09-14,Inaccessible,ror:api-p6,2,,,,
Bethel College (KS),bethelks.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Beth Mardutho,bethmardutho.org,university/college,2026-09-17,Inaccessible,ror:api-p18,25,,,,
Beverly Hills Unified School District,beverlyhillsusd.gov,k-12,2026-09-19,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,1,,,,
Boston Graduate School of Psychoanalysis,bgsp.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Bowling Green State University,bgsu.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Baptist Health College Little Rock,bhclr.edu,university/college,2026-09-14,Active,ipeds:2026-09,11,,,,
Black Hills State University,bhsu.edu,university/college,2026-09-15,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Washington Bible College/Capital Bible Seminary,bible.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
