school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
University of Tirana,unitir.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Polis University,universitetipolis.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13,,,,,
"University of Vlora, ""Ismail Qemali""",univlora.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Catholic University Lady of Good Counsel,unizkm.al,university/college,2026-09-20,Inaccessible,deqar:2026-09-13,,,,,
"""Fan. S. Noli"" University",unkorce.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
"University of New York, Tirana",unyt.edu.al,university/college,2026-09-20,Inaccessible,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
"""Eqrem Çabej"" University of Gjirokastra",uogj.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
Polytechnic University of Tirana,upt.al,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;hipo:2026-09-26,,,,,
University of Sports of Tirana,ust.edu.al,university/college,2026-09-20,Active,deqar:2026-09-13,,,,,
Universiteti Wisdom,wisdom.edu.al,university/college,2026-09-15,Inaccessible,wikidata:P856,,,,,
University College WISDOM,wisdomuniversity.eu,university/college,2026-09-19,Inaccessible,deqar:2026-09-13,,,,,
