school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Collège Albert Camus,college-albert-camus-thumeries.59.ac-lille.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Jacques Cathelineau,college-cathelineau.anjou.e-lyco.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,,,,,
Collège Émile Zola,college-emile-zola-marles-les-mines.62.ac-lille.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège Dolet,college-etienne-dolet-provin.59.ac-lille.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Eugène Guillevic,college-eugene-guillevic.ac-rennes.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Françoise Dolto,college-francoise-dolto-pont-a-marcq.59.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège François Truffaut,college-francoistruffaut-betton.ac-rennes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Henri Durez,college-henri-durez-estaires.59.ac-lille.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège Jacques Monod,college-jacques-monod-perenchies.59.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Jean-Jacques Rousseau,college-jean-jacques-rousseau-thiant.59.ac-lille.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Le Parc,college-le-parc-haubourdin.59.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège les Hyverneaux,college-les-hyverneaux.com,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,0,,,,
Collège le vieux chêne,college-levieuxchene.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,12,,,,
Collège Liberté,college-liberte-annezin.62.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Mahatma Gandhi,college-mahatma-gandhi.ac-rennes.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Marguerite Yourcenar,college-marguerite-yourcenar-marchiennes.59.ac-lille.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Maxence Van Der Meersch,college-maxence-van-der-meersch-le-touquet-paris-plage.62.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Monséjour,college-monsejour.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,4,,,,
Collège Henri Scognamiglio,college-morcenx.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-13,9,,,,
Collège Paul Verlaine,college-paul-verlaine-saint-nicolas.62.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège professeur Albert Debeyre,college-professeur-albert-debeyre-loos.59.ac-lille.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège professeur Albert Debeyre,college-professeur-albert-debeyre-marquette-lez-lille.59.ac-lille.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège René Cassin,college-rene-cassin-wizernes.62.ac-lille.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège Saint-Stanislas,college-saintstanislas.org,k-12,2026-09-17,Active,redirect:collegesaintstanislas.org,1,,,,
Collège Saint-Régis - Saint-Michel,college-st-regis.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,18,,,,
Collège privé Saint-Louis,college-stlouis-tournon.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,13,,,,
Collège Val des Usses,college-val-des-usses-frangy.web.ac-grenoble.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Victoire Daubié,college-victoire-daubie-plouzane.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,13,,,,
Collège Simon Vinciguerra,college-vinciguerra.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-14,7,,,,
Collège André Lahaye,collegeandernos.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,16,,,,
Collège Capeyron,collegecapeyron.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-13,13,,,,
Collège Kervihan,collegekervihan-fouesnant.ac-rennes.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Saint-Paul,collegesaintpaulhem.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,9,,,,
Collège Saint-Stanislas,collegesaintstanislas.org,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,14,,,,
Collège Tregaro,collegetregaro.wordpress.com,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée de la Côte d'Albâtre,cote-d-albatre.lycee.ac-normandie.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Institution Saint-François-d'Assise,cours.notre.dame.free.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Ecole Supérieure de Chimie Physique Electronique de Lyon,cpe.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,80,http-2xx-html+multi-source+edu-keywords+substantial-content,cpe.fr,fr
Collège privé Notre-Dame,cpnd.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,20,,,,
Université Bordeaux I,cribx1.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,cribx1.u-bordeaux.fr,
Collège international,csi-ferneyvoltaire.etab.ac-lyon.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Lycée professionnel - Centre technique du Mont-Blanc,ctmb.ecs-sallanches.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Institut des Sciences de l'Ingénieur de Clermont-Ferrand,cust.univ-bpclermont.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,cust.univ-bpclermont.fr,
Université Paris-Dauphine (Paris IX),dauphine.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,31,40,moved-to:dauphine.psl.eu,dauphine.psl.eu,fr-fr
Université Paris-Dauphine (Paris IX),dauphine.psl.eu,university/college,2026-09-23,Active,redirect:dauphine.fr,,60,http-2xx-html+edu-keywords+structure+substantial-content,dauphine.psl.eu,fr-fr
Collège des Fontilles,des-fontilles-blesle.ent.auvergnerhonealpes.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Ecole Superieur d'Ingenieurs Leonard de Vinci,devinci.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,20,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,devinci.fr,fr-fr
Lycée agricole Carmejane - Maurice Plantier,digne-carmejane.educagri.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Collège privé Don Bosco,donboscomayenne.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,3,,,,
Collège du Parc,du-parc-sucy-en-brie.moncollege.valdemarne.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Ecole d'Ingénieurs en Informatique pour l'Industrie,e3i.univ-tours.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,e3i.univ-tours.fr,
Ecole Européen des Affaires,eap.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,0,fetch-error:ConnectionError,eap.fr,
European Business School,ebs-paris.com,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,28,0,fetch-error:ConnectionError,ebs-paris.com,
Collège privé Immaculée Conception,ec-gabriel.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,14,,,,
Ecole Centrale de Lille,ec-lille.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,0,fetch-error:ConnectionError,ec-lille.fr,
Ecole Centrale de Lyon,ec-lyon.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,0,fetch-error:ConnectionError,ec-lyon.fr,
Ecole Centrale de Nantes,ec-nantes.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ec-nantes.fr,fr
Ecole Catholique d'Arts & Metiers,ecam.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,28,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,ecam.fr,fr-fr
Lycée général et technologique privé Saint-Michel,eccg53.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-14,3,,,,
Ecole Centrale d'Electronique - ECE,ece.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23,31,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+substantial-content,ece.fr,fr-fr
Collège privé Sainte-Anne,ecole-sainte-anne.com,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,21,,,,
Ecole Nationale des Ponts et Chausees,ecoledesponts.fr,university/college,2026-09-23,Active,redirect:enpc.fr,14,60,http-2xx-html+edu-keywords+structure+substantial-content,ecoledesponts.fr,fr
L'école Jules Richard,ecolejulesrichard.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,1,,,,
École Koenig,ecolekoenig.com,university/college,2026-09-14,Inaccessible,osm:FR-Paris,22,,,,
IDRAC (Institut de recherche en action commerciale),ecoles-idrac.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,22,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ecoles-idrac.com,fr
Collège Édouard Herriot,edouard-herriot.moncollege.valdemarne.fr,k-12,2026-09-14,Inaccessible,fr-annuaire:2026-09-13,,,,,
Ecole des Hautes Etudes Commerciales du Nord,edu.edhec.com,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,edu.edhec.com,
Lycée agricole Édouard de Chambray,educagri27.fr,k-12,2026-09-14,Active,fr-annuaire:2026-09-13,16,,,,
École maternelle Jeanne Gallèpe,education.gouv.fr,k-12,2026-09-14,Inaccessible,osm:FR-Paris,29,,,,
Ecole pour les Etudes et la Recherche en Informatique et Electronique,eerie.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,4,0,fetch-error:ConnectionError,eerie.fr,
Ecole Française de Papeterie et des Industries Graphiques,efpg.inpg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,efpg.inpg.fr,
Ecole Française d'Electronique et d'Informatique,efrei.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,efrei.fr,fr-fr
