school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Ecole Centrale de Marseille,centrale-marseille.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,18,40,moved-to:centrale-mediterranee.fr,centrale-mediterranee.fr,fr
Ecole Centrale de Marseille,centrale-mediterranee.fr,university/college,2026-09-23,Active,redirect:centrale-marseille.fr,4,60,http-2xx-html+edu-keywords+structure+substantial-content,centrale-mediterranee.fr,fr
Central Supélec,centralesupelec.fr,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,15,,,,
Collège Saint-Martin,centrescolaire-saintmartin.com,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,14,,,,
CER Saint-Flaive,cer-saint-flaive.fr,university/college,2026-09-25,Active,osm:FR-Paris,9,50,http-2xx-html+edu-keywords+substantial-content,cer-saint-flaive.fr,fr-fr
Ecole Supérieure de Commerce de Sophia Antipolis,ceram.edu,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ceram.edu,
CER Ermont Cernay,cerermontcernay.com,university/college,2026-09-25,Active,osm:FR-Paris,1,60,http-2xx-html+edu-keywords+structure+substantial-content,cerermontcernay.com,fr
Centre d'Etudes Supérieures Industrielles Paris,cesi.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,cesi.fr,fr-fr
Centre de Formation et de Perfectionnement des Journalistes,cfpj.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,27,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,cfpj.com,fr
Lycée général privé Charles Péguy,charles-peguy-bobigny.fr,k-12,2026-09-25,Active,fr-annuaire:2026-09-13,18,50,http-2xx-html+edu-keywords+substantial-content,charles-peguy-bobigny.fr,fr-fr
Collège privé Charles de Foucauld,chdf-lamastre.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,9,,,,
Lycée polyvalent Masaryk,cite-vouziers.monbureaunumerique.fr,k-12,2026-09-25,Inaccessible,fr-annuaire:2026-09-14,,5,http-500,cite-vouziers.monbureaunumerique.fr,
Collège Pierre et Marie Curie,citescolaire-neufchateau.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,10,,,,
Collège Claude Chabrol,claudechabrol.entcreuse.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-13,,,,,
Lycée professionnel Clément Ader,clement-ader.mon-ent-occitanie.fr,k-12,2026-09-25,Inaccessible,fr-annuaire:2026-09-13,,0,fetch-error:ConnectionError,clement-ader.mon-ent-occitanie.fr,
Clermont School of Business,clermont-sb.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,2,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,clermont-sb.fr,fr-fr
Collège Adalbert,clg-adalbert.monbureaunumerique.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Caroline Aigle,clg-aigle-cergy.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-13,,,,,
Collège Berthelot,clg-berthelot.sarthe.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Albert Camus,clg-camus-moulins-les-metz.monbureaunumerique.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Joliot-Curie,clg-curie-chatillon.tice.ac-orleans-tours.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15;fr-annuaire:2026-09-24,,,,,
Collège Desdevises du Dézert,clg-desdevisesdudezert.l-educ.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Collège Robert Doisneau,clg-doisneau-itteville.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Ernest Bildstein,clg-ernest-bildstein-gien.tice.ac-orleans-tours.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Collège La Fontaine du Roy,clg-fontaineduroy-ville-avray.ac-versailles.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège La Fosse aux Dames,clg-fosse-aux-dames-clayes.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Les Gaudinettes,clg-gaudinettes.monbureaunumerique.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Gaston Ramon,clg-gramon-dampierre-sur-salon.eclat-bfc.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Honoré Racan,clg-honore-racan-neuvy-le-roi.tice.ac-orleans-tours.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Jean Rostand,clg-jeanrostand.sarthe.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Jacques Prévert,clg-jprevert.e-lyco.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Jules Ferry,clg-jules-ferry-tours.tice.ac-orleans-tours.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15;fr-annuaire:2026-09-24,,,,,
Collège la Noue,clg-la-noue.monbureaunumerique.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Landowski,clg-landowski-boulogne.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège les Capucins,clg-les-capucins-chateauroux.tice.ac-orleans-tours.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège Les Hautes Pailles,clg-leshautespailles-echenon.eclat-bfc.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Collège de Lucciana-Mariana,clg-lucciana.leia.corsica,k-12,2026-09-25,Active,fr-annuaire:2026-09-14,,50,http-2xx-html+edu-keywords+substantial-content,clg-lucciana.leia.corsica,fr-fr
Collège Henri Matisse,clg-matisse-issy.ac-versailles.fr,k-12,2026-09-25,Inaccessible,osm:FR-Paris,,0,fetch-error:ConnectTimeout,clg-matisse-issy.ac-versailles.fr,
Collège Olympe de Gouges site de Pont de Roide,clg-olympedegouges-pontderoidevermondans.eclat-bfc.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Pierre Belon,clg-pbelon.sarthe.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,,,,,
Collège Charles Péguy,clg-peguy-palaiseau.ac-versailles.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Pierre Corneille,clg-pierre-corneille-tours.tice.ac-orleans-tours.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Pierre Vernier,clg-pvernier-ornans.eclat-bfc.fr,k-12,2026-09-25,Inaccessible,fr-annuaire:2026-09-14,,0,fetch-error:ConnectionError,clg-pvernier-ornans.eclat-bfc.fr,
Collège René Cassin,clg-renecassin.sarthe.e-lyco.fr,k-12,2026-09-25,Active,fr-annuaire:2026-09-13,,50,http-2xx-html+edu-keywords+substantial-content,clg-renecassin.sarthe.e-lyco.fr,fr-fr
Collège Niki de Saint Phalle,clg-saint-phalle.monbureaunumerique.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Albert Schweitzer,clg-schweitzer-soisy.ac-versailles.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
Collège Alexandre Corréard,clg-serres.ac-aix-marseille.fr,k-12,2026-09-25,Inaccessible,fr-annuaire:2026-09-14,,20,low-confidence:http-2xx-html+non-educational-content,clg-serres.ac-aix-marseille.fr,
Collège Cécile Sorel,clg-sorel-meriel.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Taison,clg-taison.monbureaunumerique.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15;fr-annuaire:2026-09-25,,,,,
Collège Henri Wallon,clg-wallon-vigneux.ac-versailles.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Robert Barrière,clgrobertbarriere.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-13;fr-annuaire:2026-09-19,12,,,,
Conservatoire National des Arts et Métiers,cnam.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,cnam.fr,fr
Centre National d'Etudes Agronomiques des Régions Chaudes,cnearc.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,0,0,fetch-error:ConnectTimeout,cnearc.fr,
Collège Pierre Vaux,col71-pierrevaux.sd.ac-dijon.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Albert Camus,college-albert-camus-thumeries.59.ac-lille.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Jacques Cathelineau,college-cathelineau.anjou.e-lyco.fr,k-12,2026-09-25,Active,fr-annuaire:2026-09-14,,60,http-2xx-html+edu-keywords+structure+substantial-content,college-cathelineau.anjou.e-lyco.fr,fr-fr
Collège Émile Zola,college-emile-zola-marles-les-mines.62.ac-lille.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège Dolet,college-etienne-dolet-provin.59.ac-lille.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Eugène Guillevic,college-eugene-guillevic.ac-rennes.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Françoise Dolto,college-francoise-dolto-pont-a-marcq.59.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège François Truffaut,college-francoistruffaut-betton.ac-rennes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Henri Durez,college-henri-durez-estaires.59.ac-lille.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège Jacques Monod,college-jacques-monod-perenchies.59.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Jean-Jacques Rousseau,college-jean-jacques-rousseau-thiant.59.ac-lille.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Le Parc,college-le-parc-haubourdin.59.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège les Hyverneaux,college-les-hyverneaux.com,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,0,,,,
Collège le vieux chêne,college-levieuxchene.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,12,,,,
Collège Liberté,college-liberte-annezin.62.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Mahatma Gandhi,college-mahatma-gandhi.ac-rennes.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Marguerite Yourcenar,college-marguerite-yourcenar-marchiennes.59.ac-lille.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,,,,,
Collège Maxence Van Der Meersch,college-maxence-van-der-meersch-le-touquet-paris-plage.62.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15;fr-annuaire:2026-09-24,,,,,
Collège Monséjour,college-monsejour.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,4,,,,
Collège Henri Scognamiglio,college-morcenx.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-13,9,,,,
Collège Paul Verlaine,college-paul-verlaine-saint-nicolas.62.ac-lille.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège professeur Albert Debeyre,college-professeur-albert-debeyre-loos.59.ac-lille.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16;fr-annuaire:2026-09-24,,,,,
Collège professeur Albert Debeyre,college-professeur-albert-debeyre-marquette-lez-lille.59.ac-lille.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège René Cassin,college-rene-cassin-wizernes.62.ac-lille.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-17,,,,,
Collège Saint-Stanislas,college-saintstanislas.org,k-12,2026-09-17,Active,redirect:collegesaintstanislas.org,1,,,,
Collège Saint-Régis - Saint-Michel,college-st-regis.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,18,,,,
Collège privé Saint-Louis,college-stlouis-tournon.fr,k-12,2026-09-25,Inaccessible,fr-annuaire:2026-09-14,13,5,http-403,college-stlouis-tournon.fr,
Collège Val des Usses,college-val-des-usses-frangy.web.ac-grenoble.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Victoire Daubié,college-victoire-daubie-plouzane.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,13,,,,
Collège Simon Vinciguerra,college-vinciguerra.fr,k-12,2026-09-25,Inaccessible,fr-annuaire:2026-09-14,7,0,fetch-error:SSLError,college-vinciguerra.fr,
Collège André Lahaye,collegeandernos.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,16,,,,
Collège Capeyron,collegecapeyron.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-13,13,,,,
Collège Kervihan,collegekervihan-fouesnant.ac-rennes.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Collège Saint-Paul,collegesaintpaulhem.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,9,,,,
Collège Saint-Stanislas,collegesaintstanislas.org,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,14,,,,
Collège Tregaro,collegetregaro.wordpress.com,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
Lycée de la Côte d'Albâtre,cote-d-albatre.lycee.ac-normandie.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Collège Institution Saint-François-d'Assise,cours.notre.dame.free.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Ecole Supérieure de Chimie Physique Electronique de Lyon,cpe.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,80,http-2xx-html+multi-source+edu-keywords+substantial-content,cpe.fr,fr
Collège privé Notre-Dame,cpnd.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,20,,,,
Université Bordeaux I,cribx1.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,cribx1.u-bordeaux.fr,
Collège international,csi-ferneyvoltaire.etab.ac-lyon.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Lycée professionnel - Centre technique du Mont-Blanc,ctmb.ecs-sallanches.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,,,,,
Institut des Sciences de l'Ingénieur de Clermont-Ferrand,cust.univ-bpclermont.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,cust.univ-bpclermont.fr,
Université de Cergy-Pontoise,cyu.fr,university/college,2026-09-23,Active,redirect:u-cergy.fr,19,60,http-2xx-html+edu-keywords+structure+substantial-content,cyu.fr,fr
Université Paris-Dauphine (Paris IX),dauphine.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:dauphine.psl.eu,dauphine.psl.eu,fr-fr
Université Paris-Dauphine (Paris IX),dauphine.psl.eu,university/college,2026-09-23,Active,redirect:dauphine.fr,,60,http-2xx-html+edu-keywords+structure+substantial-content,dauphine.psl.eu,fr-fr
Collège des Fontilles,des-fontilles-blesle.ent.auvergnerhonealpes.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Ecole Superieur d'Ingenieurs Leonard de Vinci,devinci.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,20,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,devinci.fr,fr-fr
Lycée agricole Carmejane - Maurice Plantier,digne-carmejane.educagri.fr,k-12,2026-09-18,Active,fr-annuaire:2026-09-16,,,,,
Collège privé Don Bosco,donboscomayenne.fr,k-12,2026-09-25,Active,fr-annuaire:2026-09-13,3,60,http-2xx-html+edu-keywords+structure+substantial-content,donboscomayenne.fr,fr-fr
Collège du Parc,du-parc-sucy-en-brie.moncollege.valdemarne.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Ecole d'Ingénieurs en Informatique pour l'Industrie,e3i.univ-tours.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,e3i.univ-tours.fr,
Ecole Européen des Affaires,eap.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,0,fetch-error:ConnectionError,eap.fr,
European Business School,ebs-paris.com,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectionError,ebs-paris.com,
Collège privé Immaculée Conception,ec-gabriel.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,14,,,,
Ecole Centrale de Lille,ec-lille.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,ec-lille.fr,
Ecole Centrale de Lyon,ec-lyon.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,ec-lyon.fr,
Ecole Centrale de Nantes,ec-nantes.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ec-nantes.fr,fr
Ecole Catholique d'Arts & Metiers,ecam.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,ecam.fr,fr-fr
Lycée général et technologique privé Saint-Michel,eccg53.fr,k-12,2026-09-25,Active,fr-annuaire:2026-09-14,3,60,http-2xx-html+edu-keywords+structure+substantial-content,eccg53.fr,fr-fr
