school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Mateřská školka Sokolovská,mssokolovska.cz,university/college,2026-09-16,Inaccessible,ror:api-p2,21,,,,
Masaryk University,muni.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,31,80,http-2xx-html+multi-source+edu-keywords+substantial-content,muni.cz,cs
College of Information Management Business Administration and Law,old.vsmiep.cz,university/college,2026-09-16,Inaccessible,ror:api-p2,,,,,
University of Ostrava,osu.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,osu.cz,cs
Vyšší Odborná Škola Pedagogická a Sociální Střední Odborná Škola Pedagogická a Gymnázium Praha 6,pedevropska.cz,university/college,2026-09-16,Inaccessible,ror:api-p2,26,,,,
Prague College,praguecollege.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,22,5,http-403,praguecollege.cz,
Silesian University,slu.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,32,40,low-confidence:http-2xx-html+multi-source+non-educational-content,slu.cz,en
Obchodní Akademie,soavoshk.cz,university/college,2026-09-15,Inaccessible,ror:api-p2,26,,,,
Střední Průmyslová škola a Obchodní Akademie Uherský Brod,spsoa-ub.cz,university/college,2026-09-15,Active,ror:api-p2,14,,,,
Tiffin University Prague,tiffinprague.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,,0,fetch-error:ConnectionError,tiffinprague.cz,
University of Jan Evangelista Purkyne,ujep.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ujep.cz,en
"University of Northern Virginia, Prague Campus",unva.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,0,0,fetch-error:ConnectTimeout,unva.cz,
University of New York in Prague,unyp.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,28,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+structure+substantial-content,unyp.cz,en-us
University of Pardubice,upce.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,32,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,upce.cz,cs
Palacký University Olomouc,upol.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,80,http-2xx-html+multi-source+edu-keywords+substantial-content,upol.cz,cs
Tomas Bata University in Zlin,utb.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,26,80,http-2xx-html+multi-source+edu-keywords+substantial-content,utb.cz,cs-cz
University of Veterinary and Pharmaceutical Science,vetuni.cz,university/college,2026-09-22,Inaccessible,redirect:vfu.cz,6,20,low-confidence:http-2xx-html+non-educational-content,vetuni.cz,
University of Veterinary and Pharmaceutical Science,vfu.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,40,moved-to:vetuni.cz,vetuni.cz,
Vyšší Odborná Škola Střední Průmyslová Škola,vos-kh.cz,university/college,2026-09-20,Inaccessible,ror:api-p2,28,,,,
Vyšší Odborná Škola Informačních Služeb,vosis.cz,university/college,2026-09-20,Inaccessible,ror:api-p2,10,,,,
Technical University of Mining and Metallurgy Ostrava,vsb.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,0,fetch-error:ConnectionError,vsb.cz,
Prague Institute of Chemical Technology,vscht.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,vscht.cz,
Cevro Institut College,vsci.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,19,0,fetch-error:ConnectionError,vsci.cz,
University of Economics Prague,vse.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,vse.cz,cs
Technical University of Liberec,vslib.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,0,fetch-error:ConnectionError,vslib.cz,
University of Education Hradec Kralove,vsp.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,22,0,fetch-error:ConnectTimeout,vsp.cz,
"Vysoká škola zdravotnická, o.p.s. v Praze 5",vszdrav.cz,university/college,2026-09-20,Inaccessible,wikidata:P856,21,,,,
Brno University of Technology,vut.cz,university/college,2026-09-22,Active,redirect:vutbr.cz;hipo:2026-09-22;hipo:2026-09-23,24,50,http-2xx-html+edu-keywords+substantial-content,vut.cz,cs
Brno University of Technology,vutbr.cz,university/college,2026-09-22,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,32,40,moved-to:vut.cz,vut.cz,cs
University of West Bohemia,zcu.cz,university/college,2026-09-22,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23,29,80,http-2xx-html+multi-source+edu-keywords+structure,zcu.cz,cs
Základní Škola a Mateřská Škola Angel,zsangel.cz,university/college,2026-09-19,Inaccessible,ror:api-p2,26,,,,
